"id","week","protein","diet"
10,17,4.18,"barley"
10,18,3.97,"barley"
10,19,4.06,"barley"
11,1,4.2,"barley"
11,2,3.59,"barley"
11,3,3.55,"barley"
11,4,3.27,"barley"
11,5,3.19,"barley"
11,6,3.6,"barley"
11,7,3.5,"barley"
11,8,3.55,"barley"
11,9,3.6,"barley"
11,10,3.75,"barley"
11,11,3.75,"barley"
11,12,3.75,"barley"
11,13,3.89,"barley"
11,14,3.87,"barley"
11,15,3.6,"barley"
11,16,3.68,"barley"
11,17,3.68,"barley"
11,18,3.56,"barley"
11,19,3.34,"barley"
12,1,4.02,"barley"
12,2,3.76,"barley"
12,3,3.6,"barley"
12,4,3.53,"barley"
12,5,3.95,"barley"
12,6,3.26,"barley"
12,7,3.73,"barley"
12,8,3.96,"barley"
12,10,3.7,"barley"
12,12,3.45,"barley"
12,13,3.5,"barley"
12,14,3.13,"barley"
13,1,4.02,"barley"
13,2,3.9,"barley"
13,3,3.73,"barley"
13,4,3.55,"barley"
13,5,3.71,"barley"
13,6,3.4,"barley"
13,7,3.49,"barley"
13,8,3.74,"barley"
13,9,3.61,"barley"
13,10,3.42,"barley"
13,11,3.46,"barley"
13,12,3.4,"barley"
13,13,3.38,"barley"
13,14,3.13,"barley"
14,1,3.9,"barley"
14,2,3.33,"barley"
14,3,3.25,"barley"
14,4,3.22,"barley"
14,5,3.35,"barley"
14,6,3.24,"barley"
14,7,3.16,"barley"
14,8,3.33,"barley"
14,9,3.12,"barley"
14,10,2.93,"barley"
14,11,2.84,"barley"
14,12,3.07,"barley"
14,13,3.02,"barley"
14,14,2.75,"barley"
15,1,3.81,"barley"
15,2,4,"barley"
15,3,3.57,"barley"
15,4,3.47,"barley"
15,5,3.52,"barley"
15,6,3.63,"barley"
15,7,3.45,"barley"
15,8,3.5,"barley"
15,9,3.71,"barley"
15,10,3.55,"barley"
15,11,3.13,"barley"
15,12,3.04,"barley"
15,13,3.31,"barley"
15,14,3.22,"barley"
15,15,2.92,"barley"
16,1,3.62,"barley"
16,2,3.22,"barley"
16,3,3.62,"barley"
16,4,3.02,"barley"
16,5,3.28,"barley"
16,6,3.15,"barley"
16,7,3.52,"barley"
16,8,3.22,"barley"
16,9,3.45,"barley"
16,10,3.51,"barley"
16,11,3.38,"barley"
16,12,3,"barley"
16,13,2.94,"barley"
16,14,3.52,"barley"
16,15,3.48,"barley"
16,16,3.02,"barley"
17,1,3.66,"barley"
17,2,3.66,"barley"
17,3,3.28,"barley"
17,4,3.1,"barley"
17,5,2.66,"barley"
17,6,3,"barley"
17,7,3.15,"barley"
17,8,3.01,"barley"
17,9,3.5,"barley"
17,10,3.29,"barley"
17,11,3.16,"barley"
17,12,3.33,"barley"
17,13,3.5,"barley"
17,14,3.46,"barley"
17,15,3.48,"barley"
17,16,3.98,"barley"
17,17,3.7,"barley"
17,18,3.36,"barley"
17,19,3.55,"barley"
18,1,4.44,"barley"
18,2,3.85,"barley"
18,3,3.55,"barley"
18,4,3.22,"barley"
18,5,3.4,"barley"
18,6,3.28,"barley"
18,7,3.42,"barley"
18,8,3.35,"barley"
18,9,3.01,"barley"
18,10,3.55,"barley"
18,11,3.7,"barley"
18,12,3.73,"barley"
18,13,3.65,"barley"
18,14,3.78,"barley"
18,15,3.82,"barley"
18,16,3.75,"barley"
18,17,3.95,"barley"
18,18,3.85,"barley"
18,19,3.72,"barley"
19,1,4.23,"barley"
19,2,3.75,"barley"
19,3,3.82,"barley"
19,4,3.6,"barley"
19,5,4.09,"barley"
19,6,3.84,"barley"
19,7,3.62,"barley"
19,8,3.36,"barley"
19,9,3.65,"barley"
19,10,3.41,"barley"
19,11,3.15,"barley"
19,12,3.68,"barley"
19,13,3.54,"barley"
19,14,3.75,"barley"
19,15,3.72,"barley"
19,16,4.05,"barley"
19,17,3.6,"barley"
19,18,3.88,"barley"
19,19,3.98,"barley"
20,1,3.82,"barley"
20,3,3.27,"barley"
20,4,3.33,"barley"
20,5,3.25,"barley"
20,6,2.97,"barley"
20,7,3.57,"barley"
20,8,3.43,"barley"
20,9,3.5,"barley"
20,10,3.58,"barley"
20,11,3.7,"barley"
20,12,3.55,"barley"
20,13,3.58,"barley"
20,14,3.7,"barley"
20,15,3.6,"barley"
20,16,3.42,"barley"
20,17,3.33,"barley"
20,18,3.53,"barley"
20,19,3.4,"barley"
21,1,3.53,"barley"
21,2,3.1,"barley"
21,3,3.9,"barley"
21,4,3.48,"barley"
21,5,3.35,"barley"
21,6,3.35,"barley"
21,7,3.65,"barley"
21,8,3.56,"barley"
21,9,3.27,"barley"
21,10,3.61,"barley"
21,11,3.66,"barley"
21,12,3.47,"barley"
21,13,3.34,"barley"
21,14,3.32,"barley"
21,15,3.22,"barley"
21,16,3.18,"barley"
22,1,4.47,"barley"
22,2,3.86,"barley"
22,3,3.34,"barley"
22,4,3.49,"barley"
22,5,3.74,"barley"
22,6,3.24,"barley"
22,7,3.71,"barley"
22,8,3.46,"barley"
22,9,3.88,"barley"
22,10,3.6,"barley"
22,11,4,"barley"
22,12,3.83,"barley"
22,13,3.8,"barley"
22,14,4.12,"barley"
22,15,3.98,"barley"
22,16,3.77,"barley"
22,17,3.52,"barley"
22,18,3.5,"barley"
22,19,3.42,"barley"
23,1,3.93,"barley"
23,2,3.79,"barley"
23,3,3.68,"barley"
23,4,3.58,"barley"
23,5,3.76,"barley"
23,6,3.66,"barley"
23,7,3.57,"barley"
23,8,3.85,"barley"
23,9,3.75,"barley"
23,10,3.37,"barley"
23,11,3,"barley"
23,12,3.24,"barley"
23,13,3.44,"barley"
23,14,3.23,"barley"
24,1,3.27,"barley"
24,2,3.84,"barley"
24,3,3.46,"barley"
24,4,3.44,"barley"
24,5,3.4,"barley"
24,6,3.5,"barley"
24,7,3.63,"barley"
24,8,3.47,"barley"
24,9,3.32,"barley"
24,10,3.47,"barley"
24,11,3.4,"barley"
24,12,3.27,"barley"
24,13,3.74,"barley"
24,14,3.76,"barley"
24,15,3.68,"barley"
24,16,3.68,"barley"
24,17,3.93,"barley"
24,18,3.8,"barley"
24,19,3.52,"barley"
25,1,3.32,"barley"
25,2,3.61,"barley"
25,3,3.25,"barley"
25,4,3.48,"barley"
25,5,3.58,"barley"
25,6,3.47,"barley"
25,7,3.6,"barley"
25,8,3.51,"barley"
25,9,3.74,"barley"
25,10,3.5,"barley"
25,11,3.08,"barley"
25,12,2.77,"barley"
25,13,3.22,"barley"
25,14,3.35,"barley"
25,15,3.14,"barley"
26,1,3.69,"lunpins"
26,2,3.38,"lunpins"
26,3,3,"lunpins"
26,4,3.5,"lunpins"
26,5,3.09,"lunpins"
26,6,3.3,"lunpins"
26,7,3.07,"lunpins"
26,8,3.22,"lunpins"
26,9,2.97,"lunpins"
26,10,3.6,"lunpins"
26,11,3.42,"lunpins"
26,12,3.59,"lunpins"
26,13,3.77,"lunpins"
26,14,3.74,"lunpins"
26,15,3.7,"lunpins"
26,16,3.78,"lunpins"
26,17,3.78,"lunpins"
26,18,3.77,"lunpins"
26,19,3.53,"lunpins"
27,1,4.2,"lunpins"
27,2,3.35,"lunpins"
27,3,3.37,"lunpins"
27,4,3.07,"lunpins"
27,5,2.82,"lunpins"
27,6,3.05,"lunpins"
27,7,3.12,"lunpins"
27,8,2.85,"lunpins"
27,9,3.2,"lunpins"
27,10,3.38,"lunpins"
27,11,3.25,"lunpins"
27,12,3.26,"lunpins"
27,13,3.3,"lunpins"
27,14,3.17,"lunpins"
27,15,3.4,"lunpins"
27,16,3.41,"lunpins"
27,17,3.28,"lunpins"
27,18,3.42,"lunpins"
27,19,3.25,"lunpins"
28,1,3.31,"lunpins"
28,2,3.04,"lunpins"
28,3,2.8,"lunpins"
28,4,3.17,"lunpins"
28,5,2.92,"lunpins"
28,6,2.84,"lunpins"
28,7,2.87,"lunpins"
28,8,3.13,"lunpins"
28,9,2.87,"lunpins"
28,10,3.05,"lunpins"
28,11,3,"lunpins"
28,12,3.26,"lunpins"
28,13,3.22,"lunpins"
28,14,3.31,"lunpins"
28,15,3.2,"lunpins"
28,16,3.18,"lunpins"
28,17,3.09,"lunpins"
28,18,3.3,"lunpins"
28,19,3.12,"lunpins"
29,1,3.13,"lunpins"
29,2,3.34,"lunpins"
29,3,3.34,"lunpins"
29,4,3.25,"lunpins"
29,5,2.79,"lunpins"
29,6,3,"lunpins"
29,7,3.11,"lunpins"
29,8,3.27,"lunpins"
29,9,3.59,"lunpins"
29,10,3.28,"lunpins"
29,11,3.49,"lunpins"
29,12,3.6,"lunpins"
29,13,3.63,"lunpins"
29,14,3.6,"lunpins"
29,15,3.6,"lunpins"
29,16,3.1,"lunpins"
29,17,3.38,"lunpins"
29,18,3.34,"lunpins"
29,19,3.03,"lunpins"
30,1,3.73,"lunpins"
30,2,3.61,"lunpins"
30,3,3.82,"lunpins"
30,4,3.61,"lunpins"
30,5,3.45,"lunpins"
30,6,3.36,"lunpins"
30,7,3.02,"lunpins"
30,8,3.37,"lunpins"
30,9,3.44,"lunpins"
30,10,3,"lunpins"
30,11,3.42,"lunpins"
30,12,3.18,"lunpins"
30,13,3.37,"lunpins"
30,14,3.45,"lunpins"
30,15,3.64,"lunpins"
30,16,3.68,"lunpins"
30,17,3.56,"lunpins"
30,18,3.63,"lunpins"
30,19,3.46,"lunpins"
31,1,4.32,"lunpins"
31,2,3.7,"lunpins"
31,3,3.62,"lunpins"
31,4,3.5,"lunpins"
31,5,3.57,"lunpins"
31,6,3.28,"lunpins"
31,7,3.38,"lunpins"
31,8,3.4,"lunpins"
31,9,3.33,"lunpins"
31,10,3.45,"lunpins"
31,11,3.22,"lunpins"
31,12,3.28,"lunpins"
31,13,3.24,"lunpins"
31,14,2.93,"lunpins"
32,1,3.04,"lunpins"
32,2,2.89,"lunpins"
32,3,2.78,"lunpins"
32,4,2.84,"lunpins"
32,5,2.61,"lunpins"
32,6,3,"lunpins"
32,7,3.08,"lunpins"
32,8,3.12,"lunpins"
32,9,2.8,"lunpins"
32,10,3.25,"lunpins"
32,11,3.13,"lunpins"
32,12,3.15,"lunpins"
32,13,3.04,"lunpins"
32,14,2.95,"lunpins"
32,15,3.08,"lunpins"
32,16,2.76,"lunpins"
32,17,2.89,"lunpins"
32,18,2.75,"lunpins"
32,19,2.66,"lunpins"
33,1,3.84,"lunpins"
33,2,3.51,"lunpins"
33,3,3.39,"lunpins"
33,4,2.88,"lunpins"
33,5,3.41,"lunpins"
33,6,3.49,"lunpins"
33,7,3.3,"lunpins"
33,8,3.37,"lunpins"
33,9,3.47,"lunpins"
33,10,3.3,"lunpins"
33,11,3.21,"lunpins"
33,12,3.64,"lunpins"
33,13,3.55,"lunpins"
33,14,3.43,"lunpins"
33,15,3.17,"lunpins"
33,16,3.23,"lunpins"
33,17,3.15,"lunpins"
33,18,2.95,"lunpins"
34,1,3.98,"lunpins"
34,2,3.3,"lunpins"
34,3,3.02,"lunpins"
34,4,2.99,"lunpins"
34,5,2.84,"lunpins"
34,6,2.92,"lunpins"
34,7,3.08,"lunpins"
34,8,2.85,"lunpins"
34,9,3.17,"lunpins"
34,10,3.15,"lunpins"
34,11,3.15,"lunpins"
34,12,2.87,"lunpins"
34,13,3.07,"lunpins"
34,14,3.05,"lunpins"
34,15,3.1,"lunpins"
34,16,3.21,"lunpins"
34,17,3.13,"lunpins"
34,18,3.17,"lunpins"
34,19,2.78,"lunpins"
35,1,4.18,"lunpins"
35,2,4.12,"lunpins"
35,3,3.84,"lunpins"
35,4,3.65,"lunpins"
35,5,3.65,"lunpins"
35,6,3.54,"lunpins"
35,7,3.52,"lunpins"
35,8,3.41,"lunpins"
35,9,3.44,"lunpins"
35,10,3.32,"lunpins"
35,11,3.23,"lunpins"
35,12,2.7,"lunpins"
35,13,3.03,"lunpins"
35,14,2.88,"lunpins"
35,15,2.68,"lunpins"
36,1,4.2,"lunpins"
36,2,3.4,"lunpins"
36,3,3.55,"lunpins"
36,4,3.45,"lunpins"
36,5,3.45,"lunpins"
36,6,3.3,"lunpins"
36,7,3.25,"lunpins"
36,8,3.43,"lunpins"
36,9,3.38,"lunpins"
36,10,3.07,"lunpins"
36,11,2.94,"lunpins"
36,12,3.17,"lunpins"
36,13,3.18,"lunpins"
36,14,3,"lunpins"
37,1,4.1,"lunpins"
37,2,3.59,"lunpins"
37,3,3.52,"lunpins"
37,4,3.43,"lunpins"
37,6,3.33,"lunpins"
37,7,3.57,"lunpins"
37,8,3.9,"lunpins"
37,9,3.74,"lunpins"
37,10,3.51,"lunpins"
37,11,3.29,"lunpins"
37,12,3.31,"lunpins"
37,13,3.31,"lunpins"
37,14,3.22,"lunpins"
38,1,3.25,"lunpins"
38,2,3.75,"lunpins"
38,3,3.42,"lunpins"
38,4,3.38,"lunpins"
38,5,3.52,"lunpins"
38,6,2.72,"lunpins"
38,7,3.38,"lunpins"
38,8,3.75,"lunpins"
38,9,3.9,"lunpins"
38,10,3.76,"lunpins"
38,11,4.22,"lunpins"
38,12,3.14,"lunpins"
38,13,3.3,"lunpins"
38,14,3.35,"lunpins"
38,15,3.17,"lunpins"
39,1,3.34,"lunpins"
39,2,3,"lunpins"
39,3,3.1,"lunpins"
39,4,3.31,"lunpins"
39,5,3.3,"lunpins"
39,6,3.26,"lunpins"
39,7,3,"lunpins"
39,8,3.12,"lunpins"
39,9,3,"lunpins"
39,10,2.45,"lunpins"
39,11,2.55,"lunpins"
39,12,2.97,"lunpins"
39,13,2.79,"lunpins"
39,14,2.88,"lunpins"
40,1,3.5,"lunpins"
40,2,3.35,"lunpins"
40,3,3.05,"lunpins"
40,4,2.92,"lunpins"
40,5,2.83,"lunpins"
40,6,3.15,"lunpins"
40,7,3.03,"lunpins"
40,8,2.95,"lunpins"
40,9,3.35,"lunpins"
40,10,3.11,"lunpins"
40,11,2.57,"lunpins"
40,12,2.67,"lunpins"
40,13,3.04,"lunpins"
40,14,3.05,"lunpins"
40,15,2.87,"lunpins"
41,1,4.13,"lunpins"
41,2,3.12,"lunpins"
41,3,2.96,"lunpins"
41,4,2.86,"lunpins"
41,5,2.74,"lunpins"
41,6,3.24,"lunpins"
41,7,3.06,"lunpins"
41,8,2.86,"lunpins"
41,9,2.9,"lunpins"
41,10,3.2,"lunpins"
41,11,3.02,"lunpins"
41,12,2.87,"lunpins"
41,13,3.2,"lunpins"
41,14,3.14,"lunpins"
41,15,2.84,"lunpins"
41,16,2.75,"lunpins"
41,17,2.96,"lunpins"
41,18,2.9,"lunpins"
41,19,2.71,"lunpins"
42,1,3.21,"lunpins"
42,2,3.52,"lunpins"
42,3,3.43,"lunpins"
42,4,3.45,"lunpins"
42,5,3.48,"lunpins"
42,6,4.3,"lunpins"
42,9,3.96,"lunpins"
42,11,3.57,"lunpins"
42,12,3.29,"lunpins"
42,13,3.52,"lunpins"
42,14,3.35,"lunpins"
42,15,3.2,"lunpins"
43,1,3.9,"lunpins"
43,2,3.19,"lunpins"
43,3,3.53,"lunpins"
43,4,3.45,"lunpins"
43,5,3.31,"lunpins"
43,6,3.45,"lunpins"
43,7,2.83,"lunpins"
43,8,3.5,"lunpins"
43,9,3.6,"lunpins"
43,10,3.76,"lunpins"
43,11,3.6,"lunpins"
43,12,3.18,"lunpins"
43,13,3,"lunpins"
43,14,3.29,"lunpins"
43,15,3.15,"lunpins"
43,16,2.96,"lunpins"
44,1,3.5,"lunpins"
44,2,3.12,"lunpins"
44,3,3.33,"lunpins"
44,4,3.22,"lunpins"
44,5,3.2,"lunpins"
44,6,2.82,"lunpins"
44,7,2.74,"lunpins"
44,8,2.77,"lunpins"
44,9,3.02,"lunpins"
44,10,2.8,"lunpins"
44,11,3.08,"lunpins"
44,12,3.04,"lunpins"
44,13,3.17,"lunpins"
44,14,3.26,"lunpins"
44,15,3.51,"lunpins"
44,16,3.3,"lunpins"
44,17,3.26,"lunpins"
44,18,3.7,"lunpins"
44,19,3.4,"lunpins"
45,1,4.1,"lunpins"
45,2,3.42,"lunpins"
45,3,3.58,"lunpins"
45,4,3.11,"lunpins"
45,5,3.06,"lunpins"
45,6,3.1,"lunpins"
45,7,3.13,"lunpins"
45,8,3.01,"lunpins"
45,9,3.05,"lunpins"
45,10,3.05,"lunpins"
45,11,2.88,"lunpins"
45,12,3.52,"lunpins"
45,13,3.58,"lunpins"
45,14,3.36,"lunpins"
45,15,3.4,"lunpins"
45,16,3.58,"lunpins"
45,17,3.19,"lunpins"
45,18,3.29,"lunpins"
45,19,3.65,"lunpins"
46,1,2.69,"lunpins"
46,2,3.39,"lunpins"
46,3,3.2,"lunpins"
46,4,3.06,"lunpins"
46,5,3.46,"lunpins"
46,6,3.14,"lunpins"
46,7,3.05,"lunpins"
46,8,2.94,"lunpins"
46,9,2.88,"lunpins"
46,10,3,"lunpins"
46,11,3.25,"lunpins"
46,12,3.38,"lunpins"
46,13,3.2,"lunpins"
46,14,3.13,"lunpins"
46,15,3.27,"lunpins"
46,16,3.42,"lunpins"
46,17,3.04,"lunpins"
46,18,3.2,"lunpins"
46,19,3.52,"lunpins"
47,1,4.3,"lunpins"
47,2,3.37,"lunpins"
47,3,3.47,"lunpins"
47,4,3.37,"lunpins"
47,5,3.1,"lunpins"
47,6,3.64,"lunpins"
47,8,3.55,"lunpins"
47,9,3.6,"lunpins"
47,10,3.55,"lunpins"
47,11,3.45,"lunpins"
47,12,3.59,"lunpins"
47,13,3.75,"lunpins"
47,14,3.75,"lunpins"
47,15,3.18,"lunpins"
47,16,2.92,"lunpins"
47,17,3.32,"lunpins"
47,18,3.31,"lunpins"
47,19,3.18,"lunpins"
48,1,4.06,"lunpins"
48,2,3.85,"lunpins"
48,3,3.93,"lunpins"
48,4,4,"lunpins"
48,5,4.2,"lunpins"
48,6,3.9,"lunpins"
48,7,3.65,"lunpins"
48,8,4.13,"lunpins"
48,9,3.84,"lunpins"
48,10,3.46,"lunpins"
48,11,3.22,"lunpins"
48,12,3.33,"lunpins"
48,13,3.37,"lunpins"
48,14,3.2,"lunpins"
49,1,3.88,"lunpins"
49,2,3.81,"lunpins"
49,3,3.44,"lunpins"
49,4,3.14,"lunpins"
49,5,3.1,"lunpins"
49,6,3.35,"lunpins"
49,7,3.27,"lunpins"
49,8,3.1,"lunpins"
49,9,3,"lunpins"
49,10,3.12,"lunpins"
49,11,3.15,"lunpins"
49,12,2.9,"lunpins"
49,13,3.51,"lunpins"
49,14,3.21,"lunpins"
49,15,3.4,"lunpins"
49,16,3.49,"lunpins"
49,17,3.6,"lunpins"
49,18,3.45,"lunpins"
49,19,3.5,"lunpins"
50,1,3.95,"lunpins"
50,2,3.22,"lunpins"
50,3,3.38,"lunpins"
50,4,3.2,"lunpins"
50,5,3.4,"lunpins"
50,6,3.34,"lunpins"
50,7,3.2,"lunpins"
50,8,3.5,"lunpins"
50,9,3.35,"lunpins"
50,10,3.25,"lunpins"
50,11,2.97,"lunpins"
50,12,3.14,"lunpins"
50,13,3.2,"lunpins"
50,14,3.04,"lunpins"
51,1,3.67,"lunpins"
51,2,3.26,"lunpins"
51,3,3.35,"lunpins"
51,4,3.28,"lunpins"
51,5,2.94,"lunpins"
51,6,3.3,"lunpins"
51,7,3.27,"lunpins"
51,8,3.61,"lunpins"
51,9,3.6,"lunpins"
51,10,3.78,"lunpins"
51,11,3.55,"lunpins"
51,12,3.55,"lunpins"
51,13,4,"lunpins"
51,14,3.87,"lunpins"
51,15,3.71,"lunpins"
51,16,3.47,"lunpins"
51,17,3.15,"lunpins"
51,18,3.35,"lunpins"
51,19,3.09,"lunpins"
52,1,4.27,"lunpins"
52,2,3.95,"lunpins"
52,3,3.85,"lunpins"
52,4,3.85,"lunpins"
52,5,3.95,"lunpins"
52,6,3.45,"lunpins"
52,7,3.7,"lunpins"
52,8,3.95,"lunpins"
52,9,3.92,"lunpins"
52,10,3.34,"lunpins"
52,11,3.45,"lunpins"
52,12,3.19,"lunpins"
52,13,3.67,"lunpins"
52,14,3.25,"lunpins"
53,1,3.38,"mixed"
53,2,3.38,"mixed"
53,3,3.1,"mixed"
53,4,3.09,"mixed"
53,5,3.15,"mixed"
53,6,2.77,"mixed"
53,7,3.4,"mixed"
53,8,3.25,"mixed"
53,9,3.35,"mixed"
53,10,3.57,"mixed"
53,11,3.8,"mixed"
53,12,3.7,"mixed"
53,13,3.44,"mixed"
53,14,3.51,"mixed"
53,15,3.78,"mixed"
53,16,3.52,"mixed"
53,17,3.26,"mixed"
53,18,3.52,"mixed"
53,19,3.25,"mixed"
54,1,3.8,"mixed"
54,2,3.51,"mixed"
54,3,3.19,"mixed"
54,4,3.11,"mixed"
54,5,3.35,"mixed"
54,6,3.46,"mixed"
54,7,3.2,"mixed"
54,8,3.52,"mixed"
54,9,3.66,"mixed"
54,10,3.87,"mixed"
54,11,3.85,"mixed"
54,12,3.9,"mixed"
54,13,4.06,"mixed"
54,14,3.93,"mixed"
54,15,3.4,"mixed"
54,16,3.85,"mixed"
54,17,3.93,"mixed"
54,18,3.52,"mixed"
54,19,3.62,"mixed"
55,1,4.17,"mixed"
55,2,3.71,"mixed"
55,3,3.32,"mixed"
55,4,3.1,"mixed"
55,5,3.07,"mixed"
55,6,3.11,"mixed"
55,7,3.29,"mixed"
55,8,3,"mixed"
55,9,3.32,"mixed"
55,10,3.25,"mixed"
55,11,3.5,"mixed"
55,12,3.31,"mixed"
55,13,3.51,"mixed"
55,14,3.54,"mixed"
55,15,3.45,"mixed"
55,16,3.59,"mixed"
55,17,3.38,"mixed"
55,18,3.44,"mixed"
55,19,3.18,"mixed"
56,1,4.59,"mixed"
56,2,3.86,"mixed"
56,3,3.62,"mixed"
56,4,3.6,"mixed"
56,5,3.65,"mixed"
56,6,3.75,"mixed"
56,7,3.71,"mixed"
56,8,3.73,"mixed"
56,9,3.62,"mixed"
56,10,3.63,"mixed"
56,11,3.4,"mixed"
56,12,3.44,"mixed"
56,13,3.45,"mixed"
56,14,3.2,"mixed"
57,1,4.07,"mixed"
57,2,3.45,"mixed"
57,3,3.56,"mixed"
57,4,3.1,"mixed"
57,5,3.92,"mixed"
57,6,3.2,"mixed"
57,7,3.28,"mixed"
57,8,3.36,"mixed"
57,9,3.28,"mixed"
57,10,3.25,"mixed"
57,11,2.99,"mixed"
57,12,3.1,"mixed"
57,13,3.05,"mixed"
57,14,2.7,"mixed"
58,1,4.32,"mixed"
58,2,3.37,"mixed"
58,3,3.47,"mixed"
58,4,3.46,"mixed"
58,5,3.31,"mixed"
58,6,3.57,"mixed"
58,7,3.38,"mixed"
58,8,3.01,"mixed"
58,9,3.66,"mixed"
58,10,3.46,"mixed"
58,11,3.21,"mixed"
58,12,3.76,"mixed"
58,13,3.44,"mixed"
58,14,3.47,"mixed"
58,15,3.45,"mixed"
58,16,3.89,"mixed"
58,17,3.65,"mixed"
58,18,3.59,"mixed"
58,19,3.8,"mixed"
59,1,3.56,"mixed"
59,2,3.14,"mixed"
59,3,3.6,"mixed"
59,4,3.36,"mixed"
59,5,3.37,"mixed"
59,6,3.44,"mixed"
59,7,3.57,"mixed"
59,8,3.55,"mixed"
59,9,3.57,"mixed"
59,10,3.68,"mixed"
59,11,3.58,"mixed"
59,12,3.65,"mixed"
59,13,3.29,"mixed"
59,14,3.53,"mixed"
59,15,3.26,"mixed"
59,16,2.89,"mixed"
60,1,3.67,"mixed"
